preusuel,decade,male,female,total,female_ratio,mixedness,gender_type
CLAUDETTE,1960,0.0,1750.0,1750.0,1.0,0.5,Mostly female
CLAUDIA,1900,0.0,2824.0,2824.0,1.0,0.5,Mostly female
CLAUDIA,1910,0.0,2200.0,2200.0,1.0,0.5,Mostly female
CLAUDIA,1920,0.0,1717.0,1717.0,1.0,0.5,Mostly female
CLAUDIA,1930,0.0,498.0,498.0,1.0,0.5,Mostly female
CLAUDIA,1940,0.0,101.0,101.0,1.0,0.5,Mostly female
CLAUDIA,1950,0.0,213.0,213.0,1.0,0.5,Mostly female
CLAUDIA,1960,0.0,1670.0,1670.0,1.0,0.5,Mostly female
CLAUDIA,1970,0.0,2118.0,2118.0,1.0,0.5,Mostly female
CLAUDIA,1980,0.0,2024.0,2024.0,1.0,0.5,Mostly female
CLAUDIA,1990,0.0,2052.0,2052.0,1.0,0.5,Mostly female
CLAUDIA,2000,0.0,898.0,898.0,1.0,0.5,Mostly female
CLAUDIA,2010,0.0,258.0,258.0,1.0,0.5,Mostly female
CLAUDIE,1920,0.0,131.0,131.0,1.0,0.5,Mostly female
CLAUDIE,1930,0.0,1491.0,1491.0,1.0,0.5,Mostly female
CLAUDIE,1940,4.0,4327.0,4331.0,0.999076425767721,0.49907642576772104,Mostly female
CLAUDIE,1950,20.0,7685.0,7705.0,0.9974042829331603,0.4974042829331603,Mostly female
CLAUDIE,1960,9.0,5177.0,5186.0,0.9982645584265329,0.49826455842653294,Mostly female
CLAUDIE,1970,0.0,1593.0,1593.0,1.0,0.5,Mostly female
CLAUDIE,1980,0.0,502.0,502.0,1.0,0.5,Mostly female
CLAUDIE,1990,0.0,146.0,146.0,1.0,0.5,Mostly female
CLAUDINE,1900,0.0,2748.0,2748.0,1.0,0.5,Mostly female
CLAUDINE,1910,0.0,1533.0,1533.0,1.0,0.5,Mostly female
CLAUDINE,1920,0.0,3846.0,3846.0,1.0,0.5,Mostly female
CLAUDINE,1930,0.0,15721.0,15721.0,1.0,0.5,Mostly female
CLAUDINE,1940,0.0,43248.0,43248.0,1.0,0.5,Mostly female
CLAUDINE,1950,0.0,55820.0,55820.0,1.0,0.5,Mostly female
CLAUDINE,1960,0.0,26854.0,26854.0,1.0,0.5,Mostly female
CLAUDINE,1970,0.0,4774.0,4774.0,1.0,0.5,Mostly female
CLAUDINE,1980,0.0,1040.0,1040.0,1.0,0.5,Mostly female
CLAUDINE,1990,0.0,248.0,248.0,1.0,0.5,Mostly female
CLAUDIO,1950,105.0,0.0,105.0,0.0,0.5,Mostly male
CLAUDIO,1960,350.0,0.0,350.0,0.0,0.5,Mostly male
CLAUDIUS,1900,3300.0,0.0,3300.0,0.0,0.5,Mostly male
CLAUDIUS,1910,2617.0,0.0,2617.0,0.0,0.5,Mostly male
CLAUDIUS,1920,2315.0,0.0,2315.0,0.0,0.5,Mostly male
CLAUDIUS,1930,901.0,0.0,901.0,0.0,0.5,Mostly male
CLAUDIUS,1940,166.0,0.0,166.0,0.0,0.5,Mostly male
CLAUDY,1940,51.0,52.0,103.0,0.5048543689320388,0.004854368932038833,Mixed (both)
CLAUDY,1950,245.0,48.0,293.0,0.16382252559726962,0.3361774744027304,Mostly male
CLAUDY,1960,101.0,15.0,116.0,0.12931034482758622,0.3706896551724138,Mostly male
CLEA,2010,0.0,518.0,518.0,1.0,0.5,Mostly female
CLELIA,1980,0.0,254.0,254.0,1.0,0.5,Mostly female
CLELIA,1990,0.0,501.0,501.0,1.0,0.5,Mostly female
CLELIA,2000,0.0,1570.0,1570.0,1.0,0.5,Mostly female
CLELIA,2010,0.0,229.0,229.0,1.0,0.5,Mostly female
CLEMENCE,2010,0.0,2364.0,2364.0,1.0,0.5,Mostly female
CLEMENT,2010,4171.0,0.0,4171.0,0.0,0.5,Mostly male
CLEMENTINE,2010,0.0,565.0,565.0,1.0,0.5,Mostly female
CLEO,1990,3.0,98.0,101.0,0.9702970297029703,0.47029702970297027,Mostly female
CLEO,2000,17.0,1527.0,1544.0,0.9889896373056994,0.48898963730569944,Mostly female
CLEO,2010,0.0,217.0,217.0,1.0,0.5,Mostly female
CLET,1900,116.0,0.0,116.0,0.0,0.5,Mostly male
CLET,1920,130.0,12.0,142.0,0.08450704225352113,0.4154929577464789,Mostly male
CLET,1930,106.0,12.0,118.0,0.1016949152542373,0.3983050847457627,Mostly male
CLOE,1980,0.0,135.0,135.0,1.0,0.5,Mostly female
CLOE,1990,0.0,2803.0,2803.0,1.0,0.5,Mostly female
CLOE,2000,0.0,7512.0,7512.0,1.0,0.5,Mostly female
CLOE,2010,0.0,859.0,859.0,1.0,0.5,Mostly female
CLOTAIRE,1900,673.0,0.0,673.0,0.0,0.5,Mostly male
CLOTAIRE,1910,455.0,6.0,461.0,0.013015184381778741,0.48698481561822127,Mostly male
CLOTAIRE,1920,501.0,11.0,512.0,0.021484375,0.478515625,Mostly male
CLOTAIRE,1930,342.0,19.0,361.0,0.05263157894736842,0.4473684210526316,Mostly male
CLOTAIRE,1940,200.0,19.0,219.0,0.0867579908675799,0.4132420091324201,Mostly male
CLOTAIRE,1950,133.0,3.0,136.0,0.022058823529411766,0.47794117647058826,Mostly male
CLOTAIRE,1960,106.0,0.0,106.0,0.0,0.5,Mostly male
CLOTHILDE,1980,0.0,506.0,506.0,1.0,0.5,Mostly female
CLOTHILDE,1990,0.0,1141.0,1141.0,1.0,0.5,Mostly female
CLOTHILDE,2000,0.0,774.0,774.0,1.0,0.5,Mostly female
CLOTHILDE,2010,0.0,175.0,175.0,1.0,0.5,Mostly female
CLOTILDE,1900,3.0,4563.0,4566.0,0.9993429697766097,0.49934296977660975,Mostly female
CLOTILDE,1910,7.0,2736.0,2743.0,0.997448049580751,0.49744804958075095,Mostly female
CLOTILDE,1920,0.0,2255.0,2255.0,1.0,0.5,Mostly female
CLOTILDE,1930,4.0,1349.0,1353.0,0.9970436067997044,0.4970436067997044,Mostly female
CLOTILDE,1940,0.0,709.0,709.0,1.0,0.5,Mostly female
CLOTILDE,1950,3.0,771.0,774.0,0.9961240310077519,0.49612403100775193,Mostly female
CLOTILDE,1960,0.0,1319.0,1319.0,1.0,0.5,Mostly female
CLOTILDE,1970,0.0,1612.0,1612.0,1.0,0.5,Mostly female
CLOTILDE,1980,0.0,1766.0,1766.0,1.0,0.5,Mostly female
CLOTILDE,1990,0.0,2110.0,2110.0,1.0,0.5,Mostly female
CLOTILDE,2000,0.0,1455.0,1455.0,1.0,0.5,Mostly female
CLOTILDE,2010,0.0,575.0,575.0,1.0,0.5,Mostly female
CLOVIS,1900,1174.0,0.0,1174.0,0.0,0.5,Mostly male
CLOVIS,1910,777.0,0.0,777.0,0.0,0.5,Mostly male
CLOVIS,1920,609.0,0.0,609.0,0.0,0.5,Mostly male
CLOVIS,1930,244.0,0.0,244.0,0.0,0.5,Mostly male
CLOVIS,1940,115.0,0.0,115.0,0.0,0.5,Mostly male
CLOVIS,1990,235.0,0.0,235.0,0.0,0.5,Mostly male
CLOVIS,2000,1557.0,0.0,1557.0,0.0,0.5,Mostly male
CLOVIS,2010,1387.0,0.0,1387.0,0.0,0.5,Mostly male
CLOVIS,2020,197.0,0.0,197.0,0.0,0.5,Mostly male
CLOÉ,1990,0.0,512.0,512.0,1.0,0.5,Mostly female
CLOÉ,2010,0.0,3135.0,3135.0,1.0,0.5,Mostly female
CLOÉ,2020,0.0,286.0,286.0,1.0,0.5,Mostly female
CLÉA,1990,0.0,460.0,460.0,1.0,0.5,Mostly female
CLÉA,2000,0.0,3639.0,3639.0,1.0,0.5,Mostly female
CLÉA,2010,0.0,3802.0,3802.0,1.0,0.5,Mostly female
CLÉA,2020,0.0,875.0,875.0,1.0,0.5,Mostly female
CLÉLIA,2010,0.0,823.0,823.0,1.0,0.5,Mostly female
CLÉMENCE,1900,0.0,5950.0,5950.0,1.0,0.5,Mostly female
CLÉMENCE,1910,0.0,3210.0,3210.0,1.0,0.5,Mostly female
CLÉMENCE,1920,0.0,2341.0,2341.0,1.0,0.5,Mostly female
CLÉMENCE,1930,0.0,988.0,988.0,1.0,0.5,Mostly female
CLÉMENCE,1940,0.0,315.0,315.0,1.0,0.5,Mostly female
CLÉMENCE,1950,0.0,280.0,280.0,1.0,0.5,Mostly female
CLÉMENCE,1960,0.0,135.0,135.0,1.0,0.5,Mostly female
CLÉMENCE,1970,0.0,764.0,764.0,1.0,0.5,Mostly female
CLÉMENCE,1980,0.0,9554.0,9554.0,1.0,0.5,Mostly female
CLÉMENCE,1990,0.0,20763.0,20763.0,1.0,0.5,Mostly female
CLÉMENCE,2000,0.0,20966.0,20966.0,1.0,0.5,Mostly female
CLÉMENCE,2010,0.0,13918.0,13918.0,1.0,0.5,Mostly female
CLÉMENCE,2020,0.0,2944.0,2944.0,1.0,0.5,Mostly female
CLÉMENT,1900,5894.0,0.0,5894.0,0.0,0.5,Mostly male
CLÉMENT,1910,4574.0,0.0,4574.0,0.0,0.5,Mostly male
CLÉMENT,1920,4707.0,4.0,4711.0,0.0008490766291657822,0.4991509233708342,Mostly male
CLÉMENT,1930,2808.0,0.0,2808.0,0.0,0.5,Mostly male
CLÉMENT,1940,1402.0,10.0,1412.0,0.007082152974504249,0.49291784702549574,Mostly male
CLÉMENT,1950,1143.0,3.0,1146.0,0.002617801047120419,0.4973821989528796,Mostly male
CLÉMENT,1960,782.0,0.0,782.0,0.0,0.5,Mostly male
CLÉMENT,1970,2422.0,0.0,2422.0,0.0,0.5,Mostly male
CLÉMENT,1980,24285.0,0.0,24285.0,0.0,0.5,Mostly male
CLÉMENT,1990,52592.0,0.0,52592.0,0.0,0.5,Mostly male
CLÉMENT,2000,45340.0,0.0,45340.0,0.0,0.5,Mostly male
CLÉMENT,2010,21476.0,0.0,21476.0,0.0,0.5,Mostly male
CLÉMENT,2020,3114.0,0.0,3114.0,0.0,0.5,Mostly male
CLÉMENTINE,1900,0.0,4594.0,4594.0,1.0,0.5,Mostly female
CLÉMENTINE,1910,0.0,2267.0,2267.0,1.0,0.5,Mostly female
CLÉMENTINE,1920,0.0,1373.0,1373.0,1.0,0.5,Mostly female
CLÉMENTINE,1930,0.0,368.0,368.0,1.0,0.5,Mostly female
CLÉMENTINE,1970,0.0,569.0,569.0,1.0,0.5,Mostly female
CLÉMENTINE,1980,0.0,4809.0,4809.0,1.0,0.5,Mostly female
CLÉMENTINE,1990,0.0,8331.0,8331.0,1.0,0.5,Mostly female
CLÉMENTINE,2000,0.0,6762.0,6762.0,1.0,0.5,Mostly female
CLÉMENTINE,2010,0.0,3462.0,3462.0,1.0,0.5,Mostly female
CLÉMENTINE,2020,0.0,472.0,472.0,1.0,0.5,Mostly female
CLÉO,2010,26.0,1326.0,1352.0,0.9807692307692307,0.4807692307692307,Mostly female
CLÉO,2020,3.0,696.0,699.0,0.9957081545064378,0.4957081545064378,Mostly female
CLÉOPHÉE,2010,0.0,182.0,182.0,1.0,0.5,Mostly female
COLEEN,2000,0.0,279.0,279.0,1.0,0.5,Mostly female
COLEEN,2010,0.0,181.0,181.0,1.0,0.5,Mostly female
COLETTE,1900,0.0,805.0,805.0,1.0,0.5,Mostly female
COLETTE,1910,6.0,3023.0,3029.0,0.9980191482337405,0.4980191482337405,Mostly female
COLETTE,1920,28.0,21561.0,21589.0,0.9987030432164529,0.49870304321645287,Mostly female
COLETTE,1930,15.0,54235.0,54250.0,0.9997235023041474,0.4997235023041474,Mostly female
COLETTE,1940,4.0,49167.0,49171.0,0.999918651237518,0.499918651237518,Mostly female
COLETTE,1950,3.0,33121.0,33124.0,0.9999094312281126,0.4999094312281126,Mostly female
COLETTE,1960,0.0,8602.0,8602.0,1.0,0.5,Mostly female
COLETTE,1970,0.0,690.0,690.0,1.0,0.5,Mostly female
COLETTE,2010,0.0,423.0,423.0,1.0,0.5,Mostly female
COLETTE,2020,0.0,357.0,357.0,1.0,0.5,Mostly female
COLIN,1980,282.0,0.0,282.0,0.0,0.5,Mostly male
COLIN,1990,897.0,0.0,897.0,0.0,0.5,Mostly male
COLIN,2000,1601.0,0.0,1601.0,0.0,0.5,Mostly male
COLIN,2010,926.0,0.0,926.0,0.0,0.5,Mostly male
COLIN,2020,175.0,0.0,175.0,0.0,0.5,Mostly male
COLINE,1980,0.0,1368.0,1368.0,1.0,0.5,Mostly female
COLINE,1990,0.0,6650.0,6650.0,1.0,0.5,Mostly female
COLINE,2000,0.0,7671.0,7671.0,1.0,0.5,Mostly female
COLINE,2010,0.0,4140.0,4140.0,1.0,0.5,Mostly female
COLINE,2020,0.0,962.0,962.0,1.0,0.5,Mostly female
COLLEEN,1990,0.0,196.0,196.0,1.0,0.5,Mostly female
COLLEEN,2000,0.0,300.0,300.0,1.0,0.5,Mostly female
COLLINE,2000,0.0,102.0,102.0,1.0,0.5,Mostly female
COLOMBE,1900,3.0,231.0,234.0,0.9871794871794872,0.4871794871794872,Mostly female
COLOMBE,1910,6.0,114.0,120.0,0.95,0.44999999999999996,Mostly female
COLOMBE,1920,23.0,116.0,139.0,0.8345323741007195,0.33453237410071945,Mostly female
COLOMBE,2000,0.0,405.0,405.0,1.0,0.5,Mostly female
COLOMBE,2010,0.0,486.0,486.0,1.0,0.5,Mostly female
COLOMBE,2020,0.0,108.0,108.0,1.0,0.5,Mostly female
COLYNE,1990,0.0,111.0,111.0,1.0,0.5,Mostly female
COLYNE,2000,0.0,223.0,223.0,1.0,0.5,Mostly female
COME,1990,436.0,0.0,436.0,0.0,0.5,Mostly male
COME,2000,2433.0,0.0,2433.0,0.0,0.5,Mostly male
COME,2010,678.0,0.0,678.0,0.0,0.5,Mostly male
CONCEPTION,1920,0.0,178.0,178.0,1.0,0.5,Mostly female
CONCETTA,1960,0.0,164.0,164.0,1.0,0.5,Mostly female
CONSTANCE,1900,0.0,1623.0,1623.0,1.0,0.5,Mostly female
CONSTANCE,1910,0.0,825.0,825.0,1.0,0.5,Mostly female
CONSTANCE,1920,0.0,672.0,672.0,1.0,0.5,Mostly female
CONSTANCE,1930,0.0,297.0,297.0,1.0,0.5,Mostly female
CONSTANCE,1940,0.0,170.0,170.0,1.0,0.5,Mostly female
CONSTANCE,1950,0.0,211.0,211.0,1.0,0.5,Mostly female
CONSTANCE,1960,0.0,234.0,234.0,1.0,0.5,Mostly female
CONSTANCE,1970,0.0,370.0,370.0,1.0,0.5,Mostly female
CONSTANCE,1980,0.0,1479.0,1479.0,1.0,0.5,Mostly female
CONSTANCE,1990,0.0,5006.0,5006.0,1.0,0.5,Mostly female
CONSTANCE,2000,0.0,4578.0,4578.0,1.0,0.5,Mostly female
CONSTANCE,2010,0.0,5963.0,5963.0,1.0,0.5,Mostly female
CONSTANCE,2020,0.0,1902.0,1902.0,1.0,0.5,Mostly female
CONSTANT,1900,3250.0,3.0,3253.0,0.0009222256378727329,0.49907777436212725,Mostly male
CONSTANT,1910,2365.0,0.0,2365.0,0.0,0.5,Mostly male
CONSTANT,1920,2270.0,3.0,2273.0,0.0013198416190057193,0.4986801583809943,Mostly male
CONSTANT,1930,1127.0,3.0,1130.0,0.002654867256637168,0.49734513274336284,Mostly male
CONSTANT,1940,448.0,3.0,451.0,0.0066518847006651885,0.4933481152993348,Mostly male
CONSTANT,1950,305.0,0.0,305.0,0.0,0.5,Mostly male
CONSTANT,1960,184.0,0.0,184.0,0.0,0.5,Mostly male
CONSTANT,1990,270.0,0.0,270.0,0.0,0.5,Mostly male
CONSTANT,2000,437.0,0.0,437.0,0.0,0.5,Mostly male
CONSTANT,2010,426.0,0.0,426.0,0.0,0.5,Mostly male
CONSTANT,2020,103.0,0.0,103.0,0.0,0.5,Mostly male
CONSTANTIN,1900,112.0,0.0,112.0,0.0,0.5,Mostly male
CONSTANTIN,1920,105.0,0.0,105.0,0.0,0.5,Mostly male
CONSTANTIN,1990,260.0,0.0,260.0,0.0,0.5,Mostly male
CONSTANTIN,2000,322.0,0.0,322.0,0.0,0.5,Mostly male
CONSTANTIN,2010,472.0,0.0,472.0,0.0,0.5,Mostly male
CONSTANTIN,2020,138.0,0.0,138.0,0.0,0.5,Mostly male
CORALIE,1960,0.0,827.0,827.0,1.0,0.5,Mostly female
CORALIE,1970,0.0,4799.0,4799.0,1.0,0.5,Mostly female
CORALIE,1980,0.0,17492.0,17492.0,1.0,0.5,Mostly female
CORALIE,1990,0.0,20887.0,20887.0,1.0,0.5,Mostly female
CORALIE,2000,0.0,8537.0,8537.0,1.0,0.5,Mostly female
CORALIE,2010,0.0,882.0,882.0,1.0,0.5,Mostly female
CORALINE,1980,0.0,1636.0,1636.0,1.0,0.5,Mostly female
CORALINE,1990,0.0,3374.0,3374.0,1.0,0.5,Mostly female
CORALINE,2000,0.0,1407.0,1407.0,1.0,0.5,Mostly female
CORALINE,2010,0.0,166.0,166.0,1.0,0.5,Mostly female
CORENTIN,1900,847.0,0.0,847.0,0.0,0.5,Mostly male
CORENTIN,1910,755.0,0.0,755.0,0.0,0.5,Mostly male
CORENTIN,1920,807.0,0.0,807.0,0.0,0.5,Mostly male
CORENTIN,1930,420.0,0.0,420.0,0.0,0.5,Mostly male
CORENTIN,1940,179.0,0.0,179.0,0.0,0.5,Mostly male
CORENTIN,1970,142.0,0.0,142.0,0.0,0.5,Mostly male
CORENTIN,1980,1681.0,0.0,1681.0,0.0,0.5,Mostly male
CORENTIN,1990,24956.0,0.0,24956.0,0.0,0.5,Mostly male
CORENTIN,2000,21182.0,0.0,21182.0,0.0,0.5,Mostly male
CORENTIN,2010,6008.0,0.0,6008.0,0.0,0.5,Mostly male
CORENTIN,2020,586.0,0.0,586.0,0.0,0.5,Mostly male
CORENTINE,1900,0.0,289.0,289.0,1.0,0.5,Mostly female
CORENTINE,1910,0.0,226.0,226.0,1.0,0.5,Mostly female
CORENTINE,1920,0.0,138.0,138.0,1.0,0.5,Mostly female
CORINE,1950,0.0,1787.0,1787.0,1.0,0.5,Mostly female
CORINE,1960,0.0,10088.0,10088.0,1.0,0.5,Mostly female
CORINE,1970,0.0,3479.0,3479.0,1.0,0.5,Mostly female
CORINE,1980,0.0,112.0,112.0,1.0,0.5,Mostly female
CORINNE,1940,0.0,351.0,351.0,1.0,0.5,Mostly female
CORINNE,1950,0.0,15549.0,15549.0,1.0,0.5,Mostly female
CORINNE,1960,0.0,103554.0,103554.0,1.0,0.5,Mostly female
CORINNE,1970,0.0,37342.0,37342.0,1.0,0.5,Mostly female
CORINNE,1980,0.0,4156.0,4156.0,1.0,0.5,Mostly female
CORINNE,1990,0.0,245.0,245.0,1.0,0.5,Mostly female
CORRINE,1960,0.0,121.0,121.0,1.0,0.5,Mostly female
CORTO,2000,117.0,0.0,117.0,0.0,0.5,Mostly male
COSETTE,1940,0.0,111.0,111.0,1.0,0.5,Mostly female
COSETTE,1950,0.0,165.0,165.0,1.0,0.5,Mostly female
COSETTE,1960,0.0,104.0,104.0,1.0,0.5,Mostly female
COUMBA,1980,0.0,258.0,258.0,1.0,0.5,Mostly female
COUMBA,1990,0.0,212.0,212.0,1.0,0.5,Mostly female
COUMBA,2000,0.0,403.0,403.0,1.0,0.5,Mostly female
COUMBA,2010,0.0,561.0,561.0,1.0,0.5,Mostly female
COUMBA,2020,0.0,175.0,175.0,1.0,0.5,Mostly female
CRISTEL,1970,0.0,212.0,212.0,1.0,0.5,Mostly female
CRISTELLE,1960,0.0,102.0,102.0,1.0,0.5,Mostly female
CRISTELLE,1970,0.0,789.0,789.0,1.0,0.5,Mostly female
CRISTIANO,2000,226.0,0.0,226.0,0.0,0.5,Mostly male
CRISTIANO,2010,275.0,0.0,275.0,0.0,0.5,Mostly male
CRISTINA,1960,0.0,127.0,127.0,1.0,0.5,Mostly female
CRISTINA,1970,0.0,1220.0,1220.0,1.0,0.5,Mostly female
CRISTINA,1980,0.0,144.0,144.0,1.0,0.5,Mostly female
CRYSTAL,2000,0.0,180.0,180.0,1.0,0.5,Mostly female
CRYSTAL,2010,0.0,110.0,110.0,1.0,0.5,Mostly female
CURT,1900,137.0,0.0,137.0,0.0,0.5,Mostly male
CURT,1910,161.0,0.0,161.0,0.0,0.5,Mostly male
CURTIS,2000,399.0,0.0,399.0,0.0,0.5,Mostly male
CURTIS,2010,510.0,0.0,510.0,0.0,0.5,Mostly male
CYLIA,2000,0.0,370.0,370.0,1.0,0.5,Mostly female
CYLIA,2010,0.0,137.0,137.0,1.0,0.5,Mostly female
CYNDIE,1980,0.0,453.0,453.0,1.0,0.5,Mostly female
CYNDIE,1990,0.0,240.0,240.0,1.0,0.5,Mostly female
CYNTHIA,1950,0.0,143.0,143.0,1.0,0.5,Mostly female
CYNTHIA,1960,0.0,140.0,140.0,1.0,0.5,Mostly female
CYNTHIA,1970,0.0,2590.0,2590.0,1.0,0.5,Mostly female
CYNTHIA,1980,0.0,7421.0,7421.0,1.0,0.5,Mostly female
CYNTHIA,1990,0.0,8104.0,8104.0,1.0,0.5,Mostly female
CYNTHIA,2000,0.0,1722.0,1722.0,1.0,0.5,Mostly female
CYNTHIA,2010,0.0,126.0,126.0,1.0,0.5,Mostly female
CYPRIEN,1900,677.0,0.0,677.0,0.0,0.5,Mostly male
CYPRIEN,1910,364.0,0.0,364.0,0.0,0.5,Mostly male
CYPRIEN,1920,323.0,6.0,329.0,0.0182370820668693,0.4817629179331307,Mostly male
CYPRIEN,1930,133.0,0.0,133.0,0.0,0.5,Mostly male
CYPRIEN,1980,371.0,0.0,371.0,0.0,0.5,Mostly male
CYPRIEN,1990,1334.0,0.0,1334.0,0.0,0.5,Mostly male
CYPRIEN,2000,2873.0,0.0,2873.0,0.0,0.5,Mostly male
CYPRIEN,2010,613.0,0.0,613.0,0.0,0.5,Mostly male
CYRIAQUE,1920,92.0,31.0,123.0,0.25203252032520324,0.24796747967479676,Mixed (both)
CYRIAQUE,1930,82.0,37.0,119.0,0.31092436974789917,0.18907563025210083,Mixed (both)
CYRIELLE,1980,0.0,4079.0,4079.0,1.0,0.5,Mostly female
CYRIELLE,1990,0.0,3082.0,3082.0,1.0,0.5,Mostly female
CYRIELLE,2000,0.0,1514.0,1514.0,1.0,0.5,Mostly female
CYRIELLE,2010,0.0,684.0,684.0,1.0,0.5,Mostly female
CYRIL,1950,116.0,0.0,116.0,0.0,0.5,Mostly male
CYRIL,1960,3606.0,0.0,3606.0,0.0,0.5,Mostly male
CYRIL,1970,35786.0,0.0,35786.0,0.0,0.5,Mostly male
CYRIL,1980,29793.0,0.0,29793.0,0.0,0.5,Mostly male
CYRIL,1990,13560.0,0.0,13560.0,0.0,0.5,Mostly male
CYRIL,2000,3318.0,0.0,3318.0,0.0,0.5,Mostly male
CYRIL,2010,415.0,0.0,415.0,0.0,0.5,Mostly male
CYRILLE,1900,525.0,0.0,525.0,0.0,0.5,Mostly male
CYRILLE,1910,435.0,0.0,435.0,0.0,0.5,Mostly male
CYRILLE,1920,441.0,18.0,459.0,0.0392156862745098,0.4607843137254902,Mostly male
CYRILLE,1930,212.0,0.0,212.0,0.0,0.5,Mostly male
CYRILLE,1940,223.0,22.0,245.0,0.08979591836734693,0.4102040816326531,Mostly male
CYRILLE,1950,678.0,27.0,705.0,0.03829787234042553,0.46170212765957447,Mostly male
CYRILLE,1960,5303.0,215.0,5518.0,0.03896339253352664,0.46103660746647335,Mostly male
CYRILLE,1970,17896.0,300.0,18196.0,0.016487140030775994,0.483512859969224,Mostly male
CYRILLE,1980,6445.0,0.0,6445.0,0.0,0.5,Mostly male
CYRILLE,1990,956.0,0.0,956.0,0.0,0.5,Mostly male
CYRINE,2000,0.0,210.0,210.0,1.0,0.5,Mostly female
CYRINE,2010,0.0,313.0,313.0,1.0,0.5,Mostly female
CZESLAW,1920,389.0,0.0,389.0,0.0,0.5,Mostly male
CZESLAW,1930,577.0,0.0,577.0,0.0,0.5,Mostly male
CZESLAW,1940,101.0,0.0,101.0,0.0,0.5,Mostly male
CÉCILE,1900,3.0,12605.0,12608.0,0.9997620558375635,0.4997620558375635,Mostly female
CÉCILE,1910,6.0,10273.0,10279.0,0.9994162856308979,0.4994162856308979,Mostly female
CÉCILE,1920,19.0,13103.0,13122.0,0.9985520499923792,0.49855204999237923,Mostly female
CÉCILE,1930,22.0,9325.0,9347.0,0.9976463036268322,0.49764630362683215,Mostly female
CÉCILE,1940,17.0,5965.0,5982.0,0.9971581410899365,0.4971581410899365,Mostly female
CÉCILE,1950,12.0,6861.0,6873.0,0.998254037538193,0.498254037538193,Mostly female
CÉCILE,1960,0.0,22063.0,22063.0,1.0,0.5,Mostly female
CÉCILE,1970,0.0,45080.0,45080.0,1.0,0.5,Mostly female
CÉCILE,1980,0.0,32781.0,32781.0,1.0,0.5,Mostly female
CÉCILE,1990,0.0,13333.0,13333.0,1.0,0.5,Mostly female
CÉCILE,2000,0.0,3161.0,3161.0,1.0,0.5,Mostly female
CÉCILE,2010,0.0,330.0,330.0,1.0,0.5,Mostly female
CÉCILIA,1900,0.0,152.0,152.0,1.0,0.5,Mostly female
CÉCILIA,1920,0.0,165.0,165.0,1.0,0.5,Mostly female
CÉCILIA,1930,0.0,103.0,103.0,1.0,0.5,Mostly female
CÉCILIA,1960,0.0,258.0,258.0,1.0,0.5,Mostly female
CÉCILIA,1970,0.0,3025.0,3025.0,1.0,0.5,Mostly female
CÉCILIA,1980,0.0,5583.0,5583.0,1.0,0.5,Mostly female
CÉCILIA,1990,0.0,4224.0,4224.0,1.0,0.5,Mostly female
CÉCILIA,2000,0.0,2444.0,2444.0,1.0,0.5,Mostly female
CÉCILIA,2010,0.0,284.0,284.0,1.0,0.5,Mostly female
CÉDRIC,1960,139.0,0.0,139.0,0.0,0.5,Mostly male
CÉDRIC,1970,7549.0,0.0,7549.0,0.0,0.5,Mostly male
CÉDRIC,1980,7629.0,0.0,7629.0,0.0,0.5,Mostly male
CÉDRIC,1990,1839.0,0.0,1839.0,0.0,0.5,Mostly male
CÉDRIC,2010,217.0,0.0,217.0,0.0,0.5,Mostly male
CÉLESTE,2010,13.0,2993.0,3006.0,0.9956753160345975,0.49567531603459747,Mostly female
CÉLESTE,2020,6.0,2111.0,2117.0,0.9971658006613132,0.4971658006613132,Mostly female
CÉLESTIN,2010,1096.0,0.0,1096.0,0.0,0.5,Mostly male
CÉLESTIN,2020,649.0,0.0,649.0,0.0,0.5,Mostly male
CÉLESTINE,2010,0.0,1866.0,1866.0,1.0,0.5,Mostly female
CÉLESTINE,2020,0.0,864.0,864.0,1.0,0.5,Mostly female
CÉLIA,1960,0.0,166.0,166.0,1.0,0.5,Mostly female
CÉLIA,1970,0.0,2205.0,2205.0,1.0,0.5,Mostly female
CÉLIA,1980,0.0,5652.0,5652.0,1.0,0.5,Mostly female
CÉLIA,1990,0.0,14291.0,14291.0,1.0,0.5,Mostly female
CÉLIA,2000,0.0,23323.0,23323.0,1.0,0.5,Mostly female
CÉLIA,2010,0.0,9393.0,9393.0,1.0,0.5,Mostly female
CÉLIA,2020,0.0,1773.0,1773.0,1.0,0.5,Mostly female
CÉLIAN,2010,1467.0,0.0,1467.0,0.0,0.5,Mostly male
CÉLIAN,2020,166.0,0.0,166.0,0.0,0.5,Mostly male
CÉLINA,2010,0.0,101.0,101.0,1.0,0.5,Mostly female
CÉLINE,1900,0.0,4701.0,4701.0,1.0,0.5,Mostly female
CÉLINE,1910,0.0,2557.0,2557.0,1.0,0.5,Mostly female
CÉLINE,1920,3.0,2181.0,2184.0,0.9986263736263736,0.49862637362637363,Mostly female
CÉLINE,1930,10.0,1422.0,1432.0,0.9930167597765364,0.49301675977653636,Mostly female
CÉLINE,1940,4.0,678.0,682.0,0.9941348973607038,0.4941348973607038,Mostly female
CÉLINE,1950,16.0,998.0,1014.0,0.9842209072978304,0.4842209072978304,Mostly female
CÉLINE,1960,4.0,10522.0,10526.0,0.999619988599658,0.49961998859965795,Mostly female
